PartName,JsaName,JointedNeighborCount,ClusterId,ClusterSize
SM_Collectible_Coolant_M_Valve,JOINT_Prop,2,23,1750
SM_Collectible_Coolant_M_Valve,JOINT_Prop,2,23,1750
SM_Collectible_Coolant_M_Valve,JOINT_Prop,3,23,1750
SM_Collectible_Coolant_M_Valve,JOINT_Prop,2,23,1750
SM_Collectible_Coolant_M_Valve,JOINT_Prop,2,23,1750
SM_Collectible_Coolant_M_Valve,JOINT_Prop,3,23,1750
SM_Collectible_Coolant_M_Valve,JOINT_Prop,2,23,1750
SM_Collectible_Coolant_M_Valve,JOINT_Prop,2,23,1750
SM_Collectible_Coolant_M_Valve,JOINT_Prop,1,22,2
SM_Collectible_Coolant_XL_Can,JOINT_Prop,2,23,1750
SM_Collectible_Coolant_XL_Can,JOINT_Prop,2,23,1750
SM_Collectible_Coolant_XL_Cap,JOINT_Prop,2,23,1750
SM_Collectible_Coolant_XL_Cap,JOINT_Prop,2,23,1750
SM_Collectible_Coolant_XL_Valve,JOINT_Prop,2,23,1750
SM_Collectible_Coolant_XL_Valve,JOINT_Prop,2,23,1750
SM_Collectible_PowerCell_L,JOINT_Prop,2,23,1750
SM_Collectible_PowerCell_L,JOINT_Prop,2,23,1750
SM_Collectible_PowerCell_L,JOINT_Prop,2,23,1750
SM_Collectible_PowerCell_L,JOINT_Prop,2,23,1750
SM_Collectible_PowerCell_Plug_1,JOINT_Prop,2,23,1750
SM_Collectible_PowerCell_Plug_1,JOINT_Prop,2,23,1750
SM_Collectible_PowerCell_Plug_1,JOINT_Prop,2,23,1750
SM_Collectible_PowerCell_Plug_1,JOINT_Prop,2,23,1750
SM_Command_Chair_A_BaseArm,JOINT_PropMount,2,23,1750
SM_Command_Chair_A_Seat_Arm_,JOINT_Prop,15,23,1750
SM_Command_Chair_A_Seat_Arm_1,JOINT_Prop,15,23,1750
SM_Command_Chair_A_Seat_Arm_2,JOINT_Prop,15,23,1750
SM_Command_Chair_A_Seat_Arm_3,JOINT_Prop,15,23,1750
SM_Command_Chair_A_Seat_Back,JOINT_Prop,15,23,1750
SM_Command_Chair_A_Seat_BackFrame_,JOINT_Prop,15,23,1750
SM_Command_Chair_A_Seat_BackFrame_1,JOINT_Prop,15,23,1750
SM_Command_Chair_A_Seat_BackFrame_2,JOINT_Prop,15,23,1750
SM_Command_Chair_A_Seat_BackFrame_3,JOINT_Prop,15,23,1750
SM_Command_Chair_A_Seat_BackFrame_4,JOINT_Prop,15,23,1750
SM_Command_Chair_A_Seat_BackFrame_5,JOINT_Prop,15,23,1750
SM_Command_Chair_A_Seat_Handle_Simple,JOINT_Prop,15,23,1750
SM_Command_Chair_A_Seat_Handle_Simple (1),JOINT_Prop,15,23,1750
SM_Command_Chair_A_Seat_HeadRest,JOINT_Prop,15,23,1750
SM_Command_Chair_A_Seat_Seat_Simple,JOINT_Prop,15,23,1750
SM_Computer_Keyboard_CxAxB,JOINT_PropMount_Exclude_Panel_Ext,5,23,1750
SM_Computer_Keyboard_CxAxB,JOINT_PropMount_Exclude_Panel_Ext,5,23,1750
SM_Computer_Keyboard_CxAxB,JOINT_PropMount_Exclude_Panel_Ext,4,23,1750
SM_Computer_Keyboard_CxAxB,JOINT_PropMount_Exclude_Panel_Ext,4,23,1750
SM_Computer_Keyboard_CxAxB,JOINT_PropMount_Exclude_Panel_Ext,4,23,1750
SM_Computer_Keyboard_CxAxB,JOINT_PropMount_Exclude_Panel_Ext,4,23,1750
SM_Computer_Keyboard_CxAxB,JOINT_PropMount_Exclude_Panel_Ext,4,23,1750
SM_Computer_Keyboard_CxAxB,JOINT_PropMount_Exclude_Panel_Ext,4,23,1750
SM_Computer_Keyboard_CxAxB,JOINT_PropMount_Exclude_Panel_Ext,3,23,1750
SM_Computer_Keyboard_CxAxB,JOINT_PropMount_Exclude_Panel_Ext,3,23,1750
SM_Computer_Keyboard_CxAxB,JOINT_PropMount_Exclude_Panel_Ext,3,23,1750
SM_Computer_Keyboard_CxAxB,JOINT_PropMount_Exclude_Panel_Ext,3,23,1750
SM_Computer_Keyboard_CxAxB,JOINT_PropMount_Exclude_Panel_Ext,3,23,1750
SM_Computer_Keyboard_CxAxB,JOINT_PropMount_Exclude_Panel_Ext,3,23,1750
SM_Computer_Keyboard_CxAxB,JOINT_PropMount_Exclude_Panel_Ext,3,23,1750
SM_Computer_Keyboard_CxAxB,JOINT_PropMount_Exclude_Panel_Ext,3,23,1750
SM_Computer_Keyboard_CxAxB,JOINT_PropMount_Exclude_Panel_Ext,23,23,1750
SM_Computer_Keyboard_CxAxB,JOINT_PropMount_Exclude_Panel_Ext,8,23,1750
SM_Computer_Keyboard_CxAxB,JOINT_PropMount_Exclude_Panel_Ext,8,23,1750
SM_Computer_Shell_Straight_CxBxB_Flipped,JOINT_PropMount_Exclude_Panel_Ext,2,23,1750
SM_Computer_Shell_Straight_CxBxB_Flipped,JOINT_PropMount_Exclude_Panel_Ext,2,23,1750
SM_Computer_Shell_Straight_CxBxB_Flipped,JOINT_PropMount_Exclude_Panel_Ext,2,23,1750
SM_Computer_Shell_Straight_CxBxB_Flipped,JOINT_PropMount_Exclude_Panel_Ext,2,23,1750
SM_Computer_Shell_Straight_CxBxB_Flipped,JOINT_PropMount_Exclude_Panel_Ext,2,23,1750
SM_Computer_Shell_Straight_CxBxB_Flipped,JOINT_PropMount_Exclude_Panel_Ext,2,23,1750
SM_Computer_Shell_Straight_CxBxB_Flipped,JOINT_PropMount_Exclude_Panel_Ext,2,23,1750
SM_Computer_Shell_Straight_CxBxB_Flipped,JOINT_PropMount_Exclude_Panel_Ext,2,23,1750
SM_Computer_Shell_Straight_DoubledVertically_Cx1xB,JOINT_PropMount_Exclude_Panel_Ext,5,23,1750
SM_Computer_Shell_Straight_DoubledVertically_Cx1xB,JOINT_PropMount_Exclude_Panel_Ext,5,23,1750
SM_Computer_Shell_Straight_DoubledVertically_Cx1xB,JOINT_PropMount_Exclude_Panel_Ext,4,23,1750
SM_Computer_Shell_Straight_DoubledVertically_Cx1xB,JOINT_PropMount_Exclude_Panel_Ext,4,23,1750
SM_Computer_Shell_Straight_DoubledVertically_Cx1xB,JOINT_PropMount_Exclude_Panel_Ext,4,23,1750
SM_Computer_Shell_Straight_DoubledVertically_Cx1xB,JOINT_PropMount_Exclude_Panel_Ext,4,23,1750
SM_Computer_Shell_Straight_DoubledVertically_Cx1xB,JOINT_PropMount_Exclude_Panel_Ext,4,23,1750
SM_Computer_Shell_Straight_DoubledVertically_Cx1xB,JOINT_PropMount_Exclude_Panel_Ext,4,23,1750
SM_Computer_Shell_Straight_DoubledVertically_Cx1xB,JOINT_PropMount_Exclude_Panel_Ext,8,23,1750
SM_Computer_Shell_Straight_DoubledVertically_Cx1xB,JOINT_PropMount_Exclude_Panel_Ext,8,23,1750
SM_DataDrive,JOINT_Nothing,0,,
SM_Door_Cockpit_2Bx2BxA_Casing_BottomLeft,JOINT_Chassis,6,23,1750
SM_Door_Cockpit_2Bx2BxA_Casing_BottomLeft,,0,,
SM_Door_Cockpit_2Bx2BxA_Casing_BottomMid,JOINT_Chassis,4,23,1750
SM_Door_Cockpit_2Bx2BxA_Casing_BottomMid,,0,,
SM_Door_Cockpit_2Bx2BxA_Casing_BottomRight,JOINT_Chassis,6,23,1750
SM_Door_Cockpit_2Bx2BxA_Casing_BottomRight,,0,,
SM_Door_Cockpit_2Bx2BxA_Casing_LeftMid,JOINT_Chassis,8,23,1750
SM_Door_Cockpit_2Bx2BxA_Casing_LeftMid,,0,,
SM_Door_Cockpit_2Bx2BxA_Casing_RightMid,JOINT_Chassis,8,23,1750
SM_Door_Cockpit_2Bx2BxA_Casing_RightMid,,0,,
SM_Door_Cockpit_2Bx2BxA_Casing_TopLeft,JOINT_Chassis,7,23,1750
SM_Door_Cockpit_2Bx2BxA_Casing_TopLeft,,0,,
SM_Door_Cockpit_2Bx2BxA_Casing_TopMid,JOINT_Chassis,4,23,1750
SM_Door_Cockpit_2Bx2BxA_Casing_TopMid,,0,,
SM_Door_Cockpit_2Bx2BxA_Casing_TopRight,JOINT_Chassis,7,23,1750
SM_Door_Cockpit_2Bx2BxA_Casing_TopRight,,0,,
SM_Door_Cockpit_3Ax3AxA_WallCap_Ceiling,JOINT_Chassis,6,23,1750
SM_Door_Cockpit_3Ax3AxA_WallCap_Ceiling,,0,,
SM_Door_Cockpit_3Ax3AxA_WallCap_Floor,JOINT_Chassis,8,23,1750
SM_Door_Cockpit_3Ax3AxA_WallCap_Floor,,0,,
SM_Door_Cockpit_3Ax3AxA_WallCap_WallCeilingEast,JOINT_Chassis,3,23,1750
SM_Door_Cockpit_3Ax3AxA_WallCap_WallCeilingEast,,0,,
SM_Door_Cockpit_3Ax3AxA_WallCap_WallCeilingWest,JOINT_Chassis,3,23,1750
SM_Door_Cockpit_3Ax3AxA_WallCap_WallCeilingWest,,0,,
SM_Door_Cockpit_3Ax3AxA_WallCap_WallEast,JOINT_Chassis,6,23,1750
SM_Door_Cockpit_3Ax3AxA_WallCap_WallEast,,0,,
SM_Door_Cockpit_3Ax3AxA_WallCap_WallFloorEast,JOINT_Chassis,3,23,1750
SM_Door_Cockpit_3Ax3AxA_WallCap_WallFloorEast,,0,,
SM_Door_Cockpit_3Ax3AxA_WallCap_WallFloorWest,JOINT_Chassis,4,23,1750
SM_Door_Cockpit_3Ax3AxA_WallCap_WallFloorWest,,0,,
SM_Door_Cockpit_3Ax3AxA_WallCap_WallWest,JOINT_Chassis,6,23,1750
SM_Door_Cockpit_3Ax3AxA_WallCap_WallWest,,0,,
SM_Door_Gate_Hatch_SplitVertical_X_1Bx1BxA,JOINT_DOOR,6,23,1750
SM_Door_Gate_Hatch_SplitVertical_X_1Bx1BxA,JOINT_DOOR,6,23,1750
SM_Door_Gate_Hatch_SplitVertical_X_1Bx1BxA,JOINT_DOOR,5,23,1750
SM_Door_Gate_Hatch_SplitVertical_X_1Bx1BxA,JOINT_DOOR,6,23,1750
SM_Door_Gate_Hatch_SplitVertical_X_1Bx1BxA,JOINT_DOOR,5,23,1750
SM_Door_Gate_Hatch_SplitVertical_Y_1Bx1BxA,JOINT_DOOR,6,23,1750
SM_Door_Gate_Hatch_SplitVertical_Y_1Bx1BxA,JOINT_DOOR,6,23,1750
SM_Door_Gate_Hatch_SplitVertical_Y_1Bx1BxA,JOINT_DOOR,5,23,1750
SM_Door_Gate_Hatch_SplitVertical_Y_1Bx1BxA,JOINT_DOOR,6,23,1750
SM_Door_Gate_Hatch_SplitVertical_Y_1Bx1BxA,JOINT_DOOR,5,23,1750
SM_Door_Hatch_Exterior_4x4xB_Casing_BottomLeft,JOINT_Panel_Ext,39,23,1750
SM_Door_Hatch_Exterior_4x4xB_Casing_BottomLeft,JOINT_Panel_Ext,31,23,1750
SM_Door_Hatch_Exterior_4x4xB_Casing_BottomMid,JOINT_Panel_Ext,39,23,1750
SM_Door_Hatch_Exterior_4x4xB_Casing_BottomMid,JOINT_Panel_Ext,31,23,1750
SM_Door_Hatch_Exterior_4x4xB_Casing_BottomRight,JOINT_Panel_Ext,39,23,1750
SM_Door_Hatch_Exterior_4x4xB_Casing_BottomRight,JOINT_Panel_Ext,31,23,1750
SM_Door_Hatch_Exterior_4x4xB_Casing_LeftMid,JOINT_Panel_Ext,39,23,1750
SM_Door_Hatch_Exterior_4x4xB_Casing_LeftMid,JOINT_Panel_Ext,31,23,1750
SM_Door_Hatch_Exterior_4x4xB_Casing_RightMid,JOINT_Panel_Ext,39,23,1750
SM_Door_Hatch_Exterior_4x4xB_Casing_RightMid,JOINT_Panel_Ext,31,23,1750
SM_Door_Hatch_Exterior_4x4xB_Casing_TopLeft,JOINT_Panel_Ext,39,23,1750
SM_Door_Hatch_Exterior_4x4xB_Casing_TopLeft,JOINT_Panel_Ext,31,23,1750
SM_Door_Hatch_Exterior_4x4xB_Casing_TopMid,JOINT_Panel_Ext,39,23,1750
SM_Door_Hatch_Exterior_4x4xB_Casing_TopMid,JOINT_Panel_Ext,31,23,1750
SM_Door_Hatch_Exterior_4x4xB_Casing_TopRight,JOINT_Panel_Ext,39,23,1750
SM_Door_Hatch_Exterior_4x4xB_Casing_TopRight,JOINT_Panel_Ext,31,23,1750
SM_Door_Hatch_Exterior_4x4xB_Frame_Bottom,JOINT_Panel_Ext,39,23,1750
SM_Door_Hatch_Exterior_4x4xB_Frame_Bottom,JOINT_Panel_Ext,31,23,1750
SM_Door_Hatch_Exterior_4x4xB_Frame_Left,JOINT_Panel_Ext,39,23,1750
SM_Door_Hatch_Exterior_4x4xB_Frame_Left,JOINT_Panel_Ext,31,23,1750
SM_Door_Hatch_Exterior_4x4xB_Frame_Right,JOINT_Panel_Ext,39,23,1750
SM_Door_Hatch_Exterior_4x4xB_Frame_Right,JOINT_Panel_Ext,31,23,1750
SM_Door_Hatch_Exterior_4x4xB_Frame_Top,JOINT_Panel_Ext,39,23,1750
SM_Door_Hatch_Exterior_4x4xB_Frame_Top,JOINT_Panel_Ext,31,23,1750
SM_FlightNavTerminal_ArmL,JOINT_PropMount_Exclude_Panel_Ext,23,23,1750
SM_FlightNavTerminal_ArmR,JOINT_PropMount_Exclude_Panel_Ext,23,23,1750
SM_FlightNavTerminal_BracketOne,JOINT_PropMount_Exclude_Panel_Ext,23,23,1750
SM_FlightNavTerminal_BracketTwo,JOINT_PropMount_Exclude_Panel_Ext,23,23,1750
SM_FlightNavTerminal_Main,JOINT_PropMount_Exclude_Panel_Ext,23,23,1750
SM_FlightNavTerminal_ScreenR,JOINT_PropMount_Exclude_Panel_Ext,23,23,1750
SM_FlightNavTerminal_ScreenSmallLOne,JOINT_PropMount_Exclude_Panel_Ext,23,23,1750
SM_FlightNavTerminal_ScreenSmallLOne (1),JOINT_PropMount_Exclude_Panel_Ext,23,23,1750
SM_FlightNavTerminal_Screen_CxBx4,JOINT_PropMount_Exclude_Panel_Ext,23,23,1750
SM_FlightNavTerminal_ShoulderL,JOINT_PropMount_Exclude_Panel_Ext,23,23,1750
SM_FlightNavTerminal_ShoulderR,JOINT_PropMount_Exclude_Panel_Ext,23,23,1750
SM_FlightNavTerminal_SteeringROne,JOINT_PropMount_Exclude_Panel_Ext,23,23,1750
SM_FlightNavTerminal_SteeringRThree,JOINT_PropMount_Exclude_Panel_Ext,23,23,1750
SM_FlightNavTerminal_SteeringRTwo,JOINT_PropMount_Exclude_Panel_Ext,23,23,1750
SM_FlightNavTerminal_Steering_Adjustment,JOINT_PropMount_Exclude_Panel_Ext,23,23,1750
SM_FlightNavTerminal_Steering_Centre,JOINT_PropMount_Exclude_Panel_Ext,23,23,1750
SM_FlightNavTerminal_Steering_Housing,JOINT_PropMount_Exclude_Panel_Ext,23,23,1750
SM_FlightNavTerminal_Steering_LOne,JOINT_PropMount_Exclude_Panel_Ext,23,23,1750
SM_FlightNavTerminal_Steering_LThree,JOINT_PropMount_Exclude_Panel_Ext,23,23,1750
SM_FlightNavTerminal_Steering_LTwo,JOINT_PropMount_Exclude_Panel_Ext,23,23,1750
SM_Floor_Plate_Back,JOINT_Panel_Int,7,23,1750
SM_Floor_Plate_Back,JOINT_Panel_Int,7,23,1750
SM_Floor_Plate_Back,JOINT_Panel_Int,6,23,1750
SM_Floor_Plate_Back,JOINT_Panel_Int,6,23,1750
SM_Floor_Plate_Back,JOINT_Panel_Int,5,23,1750
SM_Floor_Plate_Back,JOINT_Panel_Int,5,23,1750
SM_Floor_Plate_Back,JOINT_Panel_Int,6,23,1750
SM_Floor_Plate_Back,JOINT_Panel_Int,6,23,1750
SM_Floor_Plate_Back,JOINT_Panel_Int,6,23,1750
SM_Floor_Plate_Back,JOINT_Panel_Int,5,23,1750
SM_Floor_Plate_Front,JOINT_Panel_Int,5,23,1750
SM_Floor_Plate_Front,JOINT_Panel_Int,5,23,1750
SM_Floor_Plate_Front,JOINT_Panel_Int,4,23,1750
SM_Floor_Plate_Front,JOINT_Panel_Int,4,23,1750
SM_Floor_Plate_Front,JOINT_Panel_Int,4,23,1750
SM_Floor_Plate_Front,JOINT_Panel_Int,4,23,1750
SM_Floor_Plate_Front,JOINT_Panel_Int,4,23,1750
SM_Floor_Plate_Front,JOINT_Panel_Int,4,23,1750
SM_Floor_Plate_Front,JOINT_Panel_Int,4,23,1750
SM_Floor_Plate_Front,JOINT_Panel_Int,4,23,1750
SM_Floor_Plate_Front,JOINT_Panel_Ext,4,23,1750
SM_Floor_Plate_Left,JOINT_Panel_Ext,9,23,1750
SM_Floor_Plate_Left,JOINT_Panel_Ext,6,23,1750
SM_Floor_Plate_Left,JOINT_Panel_Ext,6,23,1750
SM_Floor_Plate_Left,JOINT_Panel_Ext,5,23,1750
SM_Floor_Plate_Left,JOINT_Panel_Ext,6,23,1750
SM_Floor_Plate_Left,JOINT_Panel_Ext,5,23,1750
SM_Floor_Plate_Left,JOINT_Panel_Ext,6,23,1750
SM_Floor_Plate_Left,JOINT_Panel_Ext,5,23,1750
SM_Floor_Plate_Left,JOINT_Panel_Ext,3,23,1750
SM_Floor_Plate_Left,JOINT_Panel_Ext,2,23,1750
SM_Floor_Plate_Left,JOINT_Panel_Ext,5,23,1750
SM_Floor_Plate_Right,JOINT_Panel_Int,5,23,1750
SM_Floor_Plate_Right,JOINT_Panel_Int,7,23,1750
SM_Floor_Plate_Right,JOINT_Panel_Int,4,23,1750
SM_Floor_Plate_Right,JOINT_Panel_Int,4,23,1750
SM_Floor_Plate_Right,JOINT_Panel_Int,3,23,1750
SM_Floor_Plate_Right,JOINT_Panel_Int,3,23,1750
SM_Floor_Plate_Right,JOINT_Panel_Int,4,23,1750
SM_Floor_Plate_Right,JOINT_Panel_Int,4,23,1750
SM_Floor_Plate_Right,JOINT_Panel_Int,4,23,1750
SM_Floor_Plate_Right,JOINT_Panel_Int,7,23,1750
SM_Floor_Plate_Right,JOINT_Panel_Int,18,23,1750
SM_Floor_Plate_Right,JOINT_Panel_Ext,5,23,1750
SM_Floor_Plate_Right (2),JOINT_Panel_Int,14,23,1750
SM_HandGrab_02_2,JOINT_Chassis_Int,3,23,1750
SM_HandGrab_02_2,JOINT_Chassis_Int,3,23,1750
SM_HandGrab_02_2,JOINT_Chassis_Int,3,23,1750
SM_HandGrab_02_2,JOINT_Chassis_Int,3,23,1750
SM_HandGrab_02_3,JOINT_Chassis_Int,3,23,1750
SM_HandGrab_02_3,JOINT_Chassis_Int,3,23,1750
SM_HandGrab_02_3,JOINT_Chassis_Int,3,23,1750
SM_HandGrab_02_3,JOINT_Chassis_Int,3,23,1750
SM_HandGrab_02_4,JOINT_Chassis_Int,3,23,1750
SM_HandGrab_02_4,JOINT_Chassis_Int,3,23,1750
SM_HandGrab_02_4,JOINT_Chassis_Int,3,23,1750
SM_HandGrab_02_4,JOINT_Chassis_Int,3,23,1750
SM_Hatch_NoFrame_3Cx3CxA_Casing_LeftMid,JOINT_Panel_Int,5,23,1750
SM_Hatch_NoFrame_3Cx3CxA_Casing_LeftMid,JOINT_Panel_Int,7,23,1750
SM_Hatch_NoFrame_3Cx3CxA_Casing_LeftMid,JOINT_Panel_Int,7,23,1750
SM_Hatch_NoFrame_3Cx3CxA_Casing_RightMid,JOINT_Panel_Int,4,23,1750
SM_Hatch_NoFrame_3Cx3CxA_Casing_RightMid,JOINT_Panel_Int,8,23,1750
SM_Hatch_NoFrame_3Cx3CxA_Casing_RightMid,JOINT_Panel_Int,8,23,1750
SM_Hatch_NoFrame_3Cx3CxA_Casing_TopLeft,JOINT_Panel_Int,9,23,1750
SM_Hatch_NoFrame_3Cx3CxA_Casing_TopLeft,JOINT_Panel_Int,11,23,1750
SM_Hatch_NoFrame_3Cx3CxA_Casing_TopLeft,JOINT_Panel_Int,11,23,1750
SM_Hatch_NoFrame_3Cx3CxA_Casing_TopLeft (1),JOINT_Panel_Int,4,23,1750
SM_Hatch_NoFrame_3Cx3CxA_Casing_TopLeft (1),JOINT_Panel_Int,11,23,1750
SM_Hatch_NoFrame_3Cx3CxA_Casing_TopLeft (1),JOINT_Panel_Int,9,23,1750
SM_Hatch_NoFrame_3Cx3CxA_Casing_TopMid,JOINT_Panel_Int,6,23,1750
SM_Hatch_NoFrame_3Cx3CxA_Casing_TopMid,JOINT_Panel_Int,8,23,1750
SM_Hatch_NoFrame_3Cx3CxA_Casing_TopMid,JOINT_Panel_Int,8,23,1750
SM_Hatch_NoFrame_3Cx3CxA_Casing_TopMid (1),JOINT_Panel_Int,5,23,1750
SM_Hatch_NoFrame_3Cx3CxA_Casing_TopMid (1),JOINT_Panel_Int,9,23,1750
SM_Hatch_NoFrame_3Cx3CxA_Casing_TopMid (1),JOINT_Panel_Int,8,23,1750
SM_Hatch_NoFrame_3Cx3CxA_Casing_TopRight,JOINT_Panel_Int,3,23,1750
SM_Hatch_NoFrame_3Cx3CxA_Casing_TopRight,JOINT_Panel_Int,15,23,1750
SM_Hatch_NoFrame_3Cx3CxA_Casing_TopRight,JOINT_Panel_Int,15,23,1750
SM_Hatch_NoFrame_3Cx3CxA_Casing_TopRight (1),JOINT_Panel_Int,5,23,1750
SM_Hatch_NoFrame_3Cx3CxA_Casing_TopRight (1),JOINT_Panel_Int,11,23,1750
SM_Hatch_NoFrame_3Cx3CxA_Casing_TopRight (1),JOINT_Panel_Int,9,23,1750
SM_InteriorBoard_3Cx3CxA,JOINT_Panel_Int,6,23,1750
SM_InteriorBoard_3Cx3CxA,JOINT_Panel_Int,5,23,1750
SM_InteriorBoard_3Cx3CxA,JOINT_Panel_Int,6,23,1750
SM_InteriorBoard_3Cx3CxA,JOINT_Panel_Int,3,23,1750
SM_Javelin_Cockpit_Hanger_8Cx1Cx3B_TunnelTile_Angle,JOINT_Panel_Int_Sealing_ForTestingOnly,3,23,1750
SM_Javelin_Cockpit_Hanger_8Cx1Cx3B_TunnelTile_Angle,JOINT_Panel_Int_Sealing_ForTestingOnly,0,5,1
SM_Javelin_Cockpit_Hanger_8Cx1Cx3B_TunnelTile_Angle,JOINT_Panel_Int_Sealing_ForTestingOnly,0,7,1
SM_Javelin_Cockpit_Hanger_8Cx1Cx3B_TunnelTile_Angle,JOINT_Panel_Int_Sealing_ForTestingOnly,1,23,1750
SM_Javelin_Cockpit_Hanger_8Cx1Cx3B_TunnelTile_Angle,JOINT_Panel_Int_Sealing_ForTestingOnly,8,23,1750
SM_Javelin_Cockpit_Hanger_8Cx1Cx3B_TunnelTile_Angle (1),JOINT_Panel_Int_Sealing_ForTestingOnly,4,23,1750
SM_Javelin_Cockpit_Hanger_8Cx1Cx3B_TunnelTile_Angle (1),JOINT_Panel_Int_Sealing_ForTestingOnly,0,4,1
SM_Javelin_Cockpit_Hanger_8Cx1Cx3B_TunnelTile_Angle (1),JOINT_Panel_Int_Sealing_ForTestingOnly,3,23,1750
SM_Javelin_Cockpit_Hanger_8Cx1Cx3B_TunnelTile_Angle (1),JOINT_Panel_Int_Sealing_ForTestingOnly,0,8,1
SM_Javelin_Cockpit_Hanger_8Cx1Cx3B_TunnelTile_Angle (1),JOINT_Panel_Int_Sealing_ForTestingOnly,8,23,1750
SM_Javelin_Cockpit_Hanger_8Cx1Cx3B_TunnelTile_Angle (2),JOINT_Panel_Int_Sealing_ForTestingOnly,3,23,1750
SM_Javelin_Cockpit_Hanger_8Cx1Cx3B_TunnelTile_Angle (2),JOINT_Panel_Int_Sealing_ForTestingOnly,0,3,1
SM_Javelin_Cockpit_Hanger_8Cx1Cx3B_TunnelTile_Angle (2),JOINT_Panel_Int_Sealing_ForTestingOnly,0,6,1
SM_Javelin_Cockpit_Hanger_8Cx1Cx3B_TunnelTile_Angle (2),JOINT_Panel_Int_Sealing_ForTestingOnly,1,23,1750
SM_Javelin_Cockpit_Hanger_8Cx1Cx3B_TunnelTile_Angle (3),JOINT_Panel_Int_Sealing_ForTestingOnly,3,23,1750
SM_Javelin_Cockpit_Hanger_8Cx1Cx3B_TunnelTile_Angle (3),JOINT_Panel_Int_Sealing_ForTestingOnly,0,2,1
SM_Javelin_Cockpit_Hanger_8Cx1Cx3B_TunnelTile_Angle (3),JOINT_Panel_Int_Sealing_ForTestingOnly,2,23,1750
SM_Javelin_Cockpit_Hanger_8Cx1Cx3B_TunnelTile_Angle (3),JOINT_Panel_Int_Sealing_ForTestingOnly,1,23,1750
SM_Javelin_Cockpit_Hanger_8Cx1Cx3B_TunnelTile_Straight,JOINT_Panel_Int_Sealing_ForTestingOnly,6,23,1750
SM_Javelin_Cockpit_Hanger_8Cx1Cx3B_TunnelTile_Straight,JOINT_Panel_Int_Sealing_ForTestingOnly,9,23,1750
SM_Javelin_Cockpit_Hanger_8Cx1Cx3B_TunnelTile_Straight,JOINT_Panel_Int_Sealing_ForTestingOnly,7,23,1750
SM_Javelin_Cockpit_Hanger_8Cx1Cx3B_TunnelTile_Straight,JOINT_Panel_Int_Sealing_ForTestingOnly,2,23,1750
SM_Javelin_Cockpit_Hanger_8Cx1Cx3B_TunnelTile_Straight (1),JOINT_Panel_Int_Sealing_ForTestingOnly,4,23,1750
SM_Javelin_Cockpit_Hanger_8Cx1Cx3B_TunnelTile_Straight (1),JOINT_Panel_Int_Sealing_ForTestingOnly,2,23,1750
SM_Javelin_Cockpit_Hanger_8Cx1Cx3B_TunnelTile_Straight (1),JOINT_Panel_Int_Sealing_ForTestingOnly,9,23,1750
SM_Javelin_Cockpit_Hanger_8Cx1Cx3B_TunnelTile_Straight (1),JOINT_Panel_Int_Sealing_ForTestingOnly,2,23,1750
SM_Javelin_Cockpit_Hanger_8Cx1Cx3B_TunnelTile_Straight (1),JOINT_Panel_Int_Sealing_ForTestingOnly,18,23,1750
SM_Javelin_Cockpit_Hanger_8Cx1Cx3B_TunnelTile_Straight (2),JOINT_Panel_Int_Sealing_ForTestingOnly,3,23,1750
SM_Javelin_Cockpit_Hanger_8Cx1Cx3B_TunnelTile_Straight (2),JOINT_Panel_Int_Sealing_ForTestingOnly,2,23,1750
SM_Javelin_Cockpit_Hanger_8Cx1Cx3B_TunnelTile_Straight (2),JOINT_Panel_Int_Sealing_ForTestingOnly,9,23,1750
SM_Javelin_Cockpit_Hanger_8Cx1Cx3B_TunnelTile_Straight (2),JOINT_Panel_Int_Sealing_ForTestingOnly,4,23,1750
SM_Javelin_Cockpit_Hanger_8Cx1Cx3B_TunnelTile_Straight (2),JOINT_Panel_Int_Sealing_ForTestingOnly,2,23,1750
SM_Javelin_Cockpit_Hanger_8Cx1Cx3B_TunnelTile_Straight (3),JOINT_Panel_Int_Sealing_ForTestingOnly,4,23,1750
SM_Javelin_Cockpit_Hanger_8Cx1Cx3B_TunnelTile_Straight (3),JOINT_Panel_Int_Sealing_ForTestingOnly,4,23,1750
SM_Javelin_Cockpit_Hanger_8Cx1Cx3B_TunnelTile_Straight (4),JOINT_Panel_Int_Sealing_ForTestingOnly,3,23,1750
SM_Javelin_Cockpit_Hanger_8Cx1Cx3B_TunnelTile_Straight (4),JOINT_Panel_Int_Sealing_ForTestingOnly,3,23,1750
SM_Javelin_Cockpit_Hanger_8Cx1Cx3B_TunnelTile_Straight (4),JOINT_Panel_Int_Sealing_ForTestingOnly,1,23,1750
SM_Javelin_Cockpit_Hanger_8Cx1Cx3B_TunnelTile_Straight (4),JOINT_Panel_Int_Sealing_ForTestingOnly,4,23,1750
SM_Javelin_Cockpit_Hanger_8Cx1Cx3B_TunnelTile_Straight (4),JOINT_Panel_Int_Sealing_ForTestingOnly,7,23,1750
SM_Javelin_Cockpit_Hanger_8Cx1Cx3B_TunnelTile_Straight (4),JOINT_Panel_Int_Sealing_ForTestingOnly,3,23,1750
SM_Javelin_Cockpit_Hanger_8Cx1Cx3B_TunnelTile_Straight (5),JOINT_Panel_Int_Sealing_ForTestingOnly,5,23,1750
